FID,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,HSMV_Repor,Agency_Rep,Reporting_,Form_Type,Crash_Date,Crash_Time,City,County,Crash_Stre,Intersecti,Offset_Dis,Offset_Dir,Crash_Type,Vehicles,Non_Motori,Fatalities,Injuries,Alcohol_Re,Distractio,Drug_Relat,Estimated_,Weather_Co,Light_Cond,Street_Num,Crash_Ty_1,Crash_Ty_2,Crash_Seve,Within_Cit,Manner_of_,First_Harm,First_HE_L,First_HE_R,First_HE_W,Type_of_In,Road_Sys_I,Type_of_Sh,Road_Surf_,Contrib_Ci,Contrib__1,Contrib__2,Contrib__3,Contrib__4,Contrib__5,School_Bus,Work_Zone_,Type_of_Wo,Loc_in_Wor,Workers_in,Law_Enforc,Mopeds,Motorcycle,Passengers,Bicyclists,Pedestrian,Fataliti_1,Injuries_U,Possible_I,Non_Incapa,Incapacita,Fataliti_2,Non_Traffi,Transporte,Transpor_1,Transpor_2,Citations,Property_D,Vehicle_Dm,S4_Mapping,S4_Decimal,S4_Decim_1,S4_Albers_,S4_Albers1,S4_Mappi_1,zone_id_st
3483,3484,1,3483,31768,89213413,2019-00253595,Orlando PD,Long,7/6/2019 0:00:00,01:43 PM,Orlando,Orange,SR528 WEST,SR551 (S GOLDENROD RD),1000,East,Sideswipe,2,0,0,2,N,N,N,12000.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,1,1,0,0,0,1.000000000000000,0.000000000000000,0,0,5000,7000,"Mapped, On Network",-81.283475263000000,28.448944923300001,665514.911883999942802,496578.588566999998875,7/24/2019 10:39:11 AM,8172_8180
3484,3485,1,3484,31779,89214114,2019-00253894,Orlando PD,Long,7/6/2019 0:00:00,07:49 PM,Orlando,Orange,SR 408 WEST,S BUMBY AV EXIT RAMP,100,East,Rear End,2,0,0,2,Y,N,N,15000.000000000000000,Rain,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Wet,None, , ,None, , ,N,N, , , , ,0,0,4,0,0,0,0,2,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,15000,"Mapped, On Network",-81.339782636400003,28.538495678699999,659797.728251000051387,506401.458669000014197,7/24/2019 10:36:11 AM,8353_6185
3485,3486,1,3485,31783,88918008,2019-00261691,Orlando PD,Long,7/12/2019 0:00:00,08:28 PM,Orlando,Orange,STATE ROAD 408 (EAST/WEST EXPRESSWAY),SOUTH BUMBY AVE EXIT,1000,West,Off Road,1,0,0,1,N,N,N,15000.000000000000000,Rain,Dark - Lighted,0,Off Road,E,Injury,Y,Other,Concrete Traffic Barrier,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,15000,"Mapped, On Network",-81.361252679399996,28.537705418300000,657703.155786999966949,506268.665314999991097,7/24/2019 10:41:28 AM,8315_8311
3486,3487,1,3486,31809,88918106,2019-00235655,Orlando PD,Short,6/23/2019 0:00:00,08:59 AM,Orlando,Orange,SR 408,I4 WBO (SR 400),0, ,Rear End,2,0,0,0,N,N,N,1000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.374735506500002,28.536988094000002,656388.302375999977812,506160.915779999981169,7/1/2019 4:01:11 PM,6737_6230
3487,3488,1,3487,32005,89213226,2019-00229491,Orlando PD,Long,6/18/2019 0:00:00,04:15 PM,Orlando,Orange,EW EBO (STATE ROAD 408),I4 WBO (STATE ROAD 400),1000,West,Rear End,2,0,0,1,N,N,N,2500.000000000000000,Cloudy,Daylight,0,Rear End,E,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2500,"Mapped, On Network",-81.386355840899995,28.535108799700001,655258.032025999971665,505928.149091000028420,7/1/2019 9:43:11 AM,6679_6276
3488,3489,1,3488,32055,88171218,FHPD19OFF063152,FHP,Long,7/12/2019 0:00:00,09:29 PM,Orlando,Orange,STATE ROAD 528,DALLAS BOULEVARD,10560,East,Off Road,1,0,0,0,N,N,N,10400.000000000000000,Rain,Dark - Not Lighted,0,Off Road,E,Property Damage Only,N,Unknown,Cable Barrier,On Roadway,Non-Junction,N,Not at Intersection,State,Unpaved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,400,10000,"Mapped, On Network",-81.099985209200000,28.451474068100001,683439.543617999996059,497267.811779999989085,7/25/2019 3:54:59 PM,6488_8109
3489,3490,1,3489,32173,88059621,FHPD19OFF060255,FHP,Long,7/3/2019 0:00:00,06:40 PM,Orlando,Orange,STATE ROAD 417 NB,MM27,0, ,Rear End,4,0,0,0,N,Y,N,12500.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,12500,"Mapped, On Network",-81.238143937499999,28.472740551800001,669885.708359000040218,499319.002380000019912,7/25/2019 2:11:25 PM,6173_8544
3490,3491,1,3490,32225,89213420,2019-00238367,Orlando PD,Long,6/25/2019 0:00:00,09:13 AM,Orlando,Orange,SR 408 WBO,INTERSTATE 4 EXIT RAMP,1000,West,Rear End,2,0,0,1,N,N,N,10000.000000000000000,Clear,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,1,0,0,0,2.000000000000000,0.000000000000000,0,1,0,10000,"Mapped, On Network",-81.384183148800005,28.535286415200002,655469.774865000043064,505952.369192000012845,7/1/2019 10:37:01 AM,8274_8272
3491,3492,1,3491,32267,89213582,2019-00241181,Orlando PD,Long,6/27/2019 0:00:00,09:06 AM,Orlando,Orange,SR 408 WEST,S ROSALIND AV EXIT,150,West,Rear End,2,0,0,2,N,Y,N,10000.000000000000000,Cloudy,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,2,0,0,0,1.000000000000000,0.000000000000000,0,1,0,10000,"Mapped, On Network",-81.366350480899996,28.537321675099999,657206.284398999996483,506215.414982000016607,7/24/2019 3:23:07 PM,8313_6737
3492,3493,1,3492,32308,89213456,2019-00240338,Orlando PD,Long,6/26/2019 0:00:00,05:03 PM,Orlando,Orange,SR 408 (EAST WEST EXRESSWAY),TAMPA AV,0,East,Rear End,3,0,0,3,N,Y,N,12000.000000000000000,Clear,Daylight,0,Rear End,E,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,3,0,0,0,0,1.000000000000000,0.000000000000000,0,1,0,12000,"Mapped, On Network",-81.407651123500003,28.537862526900000,653172.136110999970697,506189.997955000028014,7/1/2019 10:32:12 AM,8213_8169
3493,3494,1,3493,32343,88914875,2019-00245474,Orlando PD,Short,6/30/2019 0:00:00,12:41 PM,Orlando,Orange,BEELIINE WESTBOUND (SR 528),SOUTH SEMORAN BLVD (SR 436),0,West,Rear End,2,0,0,0,N,N,N,2000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Front,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.310955451200002,28.539621688699999,662609.830383999971673,506587.540814000007231,7/25/2019 5:06:16 PM,6256_8188
3494,3495,1,3494,32373,88161922,FHPD19OFF056462,FHP,Long,6/22/2019 0:00:00,02:30 AM,Orlando,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENWAY),MILE MARKER 17,20,South,Off Road,1,0,0,1,N,Y,N,3300.000000000000000,Clear,Dark - Lighted,0,Off Road,N,Injury,N,Other,Guardrail Face,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,0,300,3000,"Mapped, On Network",-81.302336625899997,28.370643957900000,663861.902659000013955,487844.356468999991193,7/1/2019 10:00:10 AM,8480_11010
3495,3496,1,3495,32376,88137924,FHPD19OFF052487,FHP,Long,6/9/2019 0:00:00,09:00 PM,Orlando,Orange,STATE ROAD 417,MM7,30,South,Off Road,1,0,0,0,N,N,N,4000.000000000000000,Rain,Dark - Lighted,0,Off Road,N,Property Damage Only,N,Other,Utility Pole/Light Support,Off Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,1000,3000,"Mapped, On Network",-81.458134106700001,28.355726255899999,648659.523608000017703,485864.253818999975920,7/24/2019 9:47:40 PM,7010_6916
3496,3497,1,3496,32464,88161963,FHPD19OFF056015,FHP,Long,6/20/2019 0:00:00,11:10 PM,Orlando,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENEWAY),STATE ROAD 527A (BOGGY CREEK ROAD),5280,South,Rear End,2,0,0,2,N,Y,N,20500.000000000000000,Cloudy,Dark - Lighted,0,Rear End,S,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,2,0,0,0,0,0.000000000000000,0.000000000000000,0,3,500,20000,"Mapped, On Network",-81.325134390499997,28.367356307800002,661640.294657999998890,487430.751138999999966,7/1/2019 10:50:42 AM,6618_6299
3497,3498,1,3497,32484,88062276,FHPK19OFF032887,FHP,Long,6/8/2019 0:00:00,12:34 AM,Orlando,Orange,STATE ROAD 528,JETPORT DRIVE,200,East,Rollover,1,0,0,1,N,N,N,500.000000000000000,Cloudy,Dark - Lighted,0,Rollover,E,Injury,N,Other,Overturn/Rollover,On Roadway,Entrance/Exit Ramp,Y,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,1,0,0,0,0,0,0,0,1,0,0,1.000000000000000,0.000000000000000,0,0,0,500,"Mapped, On Network",-81.326372184500002,28.451302274800000,661317.125155000016093,496748.691664999991190,6/24/2019 10:22:46 AM,8341_6947
3498,3499,1,3498,32497,89213763,2019-00248480,Orlando PD,Long,7/2/2019 0:00:00,03:40 PM,Orlando,Orange,SR 408 WBO (EXIT RAMP) INTERCHANGE,I4 WBO ON RAMP,1000,North,Rear End,4,0,0,3,N,Y,N,2750.000000000000000,Clear,Daylight,0,Rear End,S,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,Y,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area, ,N,0,0,1,0,0,0,0,3,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2750,"Mapped, On Network",-81.374502694900002,28.537097767799999,656410.776456000050530,506173.577017000003252,7/24/2019 3:27:24 PM,6737_6230
3499,3500,1,3499,32501,89213561,2019-00247939,Orlando PD,Short,7/2/2019 0:00:00,07:51 AM,Orlando,Orange,SR 408 W,N MILLS AVE,1000,East,Rear End,2,0,0,0,N,N,N,4000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,4000,"Mapped, On Network",-81.355989113299998,28.538375311700001,658215.528116000001319,506354.054619000002276,7/25/2019 1:03:23 PM,6185_8318
3500,3501,1,3500,32574,88151560,FHPD19OFF051918,FHP,Long,6/8/2019 0:00:00,12:58 AM,Orlando,Orange,STATE ROAD 417 SB,MILEMARKER 26,5280,North,Rear End,2,0,0,0,Y,Y,N,1800.000000000000000,Clear,Dark - Lighted,0,Rear End,S,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,1800,"Mapped, On Network",-81.233045298299999,28.462233498400000,670410.038939999998547,498163.590052000014111,6/26/2019 11:20:02 AM,6173_8544
3501,3502,1,3501,32584,88127529,FHPD19OFF058735,FHP,Long,6/28/2019 0:00:00,09:46 PM,Orlando,Orange,STATE ROAD 417,INTERNATIONAL DRIVE,5280,West,Rear End,2,0,0,4,N,N,N,9000.000000000000000,Clear,Dark - Lighted,0,Rear End,W,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Unpaved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,3,1,0,0,0,1.000000000000000,0.000000000000000,0,1,0,9000,"Mapped, On Network",-81.459834004800001,28.355554516400002,648493.646467000013217,485841.758384999993723,7/2/2019 4:23:49 PM,6889_6071
3502,3503,1,3502,32586,89213376,2019-00239724,Orlando PD,Long,6/26/2019 0:00:00,08:52 AM,Orlando,Orange,SR 408 WEST,ENTRANCE RAMP FROM SR 436 (S SEMORAN BV),50,East,Unknown,3,0,0,1,N,N,N,7800.000000000000000,Clear,Daylight,0,Unknown, ,Injury,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,0,0,7800,"Mapped, On Network",-81.306940092500000,28.539639063700001,663001.862498000031337,506598.027422000013757,7/10/2019 10:06:49 AM,6883_8376
3503,3504,1,3503,32606,88917718,2019-00230778,Orlando PD,Long,6/19/2019 0:00:00,04:02 PM,Orlando,Orange,SR 417,LAKE NONA BV,0,South,Rear End,2,0,0,3,N,N,N,4000.000000000000000,Rain,Daylight,0,Rear End,S,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,Weather Conditions, , ,N,N, , , , ,0,0,1,0,0,0,0,1,2,0,0,0,0.000000000000000,0.000000000000000,0,0,0,4000,"Mapped, On Network",-81.270165594399998,28.381970036999999,666980.238658000016585,489171.134266000008211,7/1/2019 9:39:08 AM,6170_8603
3504,3505,1,3504,32740,88914835,2019-00218620,Orlando PD,Long,6/10/2019 0:00:00,08:42 AM,Orlando,Orange,BEELINE EBO (SR 528),S SEMORAN BV (SR 436),1000, ,Sideswipe,2,0,0,0,N,N,N,5000.000000000000000,Cloudy,Daylight,0,Same Direction Sideswipe,E,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,5000,"Mapped, On Network",-81.306012227799997,28.451378064499998,663306.583256999962032,496800.415867000003345,6/20/2019 11:01:51 AM,8296_8190
3505,3506,1,3505,32817,89213704,2019-00254337,Orlando PD,Long,7/7/2019 0:00:00,04:25 AM,Orlando,Orange,SR 408 WBO,I4 WBO,0,West,Other,1,0,0,0,N,N,N,4500.000000000000000,Clear,Dark - Unknown Lighting,0,Single Vehicle,W,Property Damage Only,Y,Other,Motor Vehicle in Transport,Off Roadway,Entrance/Exit Ramp,N,"Five-Point, or More",State,Paved,"Mud, Dirt, Gravel",None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,4500,"Mapped, On Network",-81.383656576199996,28.535310366000001,655521.137626999989152,505956.119477999978699,7/25/2019 11:48:02 AM,8274_8272
3506,3507,1,3506,32858,88137920,FHPD19OFF051915,FHP,Long,6/8/2019 0:00:00,12:50 AM,Orlando,Orange,STATE ROAD 417,MM6,25,North,Sideswipe,2,0,0,0,N,N,N,2000.000000000000000,Clear,Dark - Lighted,0,Same Direction Sideswipe,W,Property Damage Only,N,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.474367586900001,28.355602806400000,647071.977424000040628,485817.917023000016343,7/24/2019 9:48:04 PM,8581_7010
3507,3508,1,3507,32880,89117936,2019TA006720,Apopka PD,Long,5/21/2019 0:00:00,07:55 AM,Apopka,Orange,SR-429-TOLL,SR 414-TOLL,4880,North,Rear End,2,0,0,0,N,Y,N,30000.000000000000000,Clear,Daylight,0,Rear End,S,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Through Roadway,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,3,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,30000,"Mapped, On Network",-81.555733246399996,28.669361230800000,638422.750870999996550,520495.409734999993816,5/25/2019 11:14:28 PM,5880_6221
3508,3509,1,3508,32891,87291086,FHPK19OFF033803,FHP,Long,6/12/2019 0:00:00,08:32 AM,Unincorporated,Orange,STATE ROAD 429 (WESTERN BELTWAY),STATE ROAD 91 (FLORIDA TURNPIKE),0, ,Unknown,2,0,0,0,N,N,N,7000.000000000000000,Clear,Daylight,0,Unknown, ,Property Damage Only,N,Angle,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,Y,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,1000,6000,"Mapped, Not On Network",-81.559379999599997,28.553980024500000,638320.669400000013411,507677.195400000025984,6/25/2019 1:43:13 PM,8423_8507
3509,3510,1,3509,32927,88918213,2019-00238236,Orlando PD,Long,6/25/2019 0:00:00,07:37 AM,Orlando,Orange,EAST WEST EXPWY AND SEMORAN BLVD,SEMORAN BLVD,0, ,Rear End,3,0,0,2,N,N,N,8000.000000000000000,Clear,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Other,N,Not at Intersection,State,Paved,Dry,None,None,None,None,None,None,N,N, , , , ,0,0,0,0,0,0,0,1,1,0,0,0,1.000000000000000,0.000000000000000,0,1,0,8000,"Mapped, On Network",-81.340583060200004,28.538446450599999,659719.688611999968998,506394.306801999977324,7/1/2019 9:58:22 AM,8353_6185
3510,3511,1,3510,32999,88023609,FHPD19OFF060291,FHP,Long,7/3/2019 0:00:00,08:19 PM,Orlando,Orange,STATE ROAD 417 (GREENEWAY EXP.),SR 528,250,North,Rear End,2,0,0,1,N,N,N,4500.000000000000000,Rain,Dark - Lighted,0,Rear End,N,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,4500,"Mapped, On Network",-81.230316639400002,28.452141214000001,670701.833281000028364,497049.046159000019543,7/24/2019 3:06:21 PM,7993_7091
3511,3512,1,3511,33011,88918323,2019-00230493,Orlando PD,Long,6/19/2019 0:00:00,12:20 PM,Orlando,Orange,SR 408 WEST,SR 15 (S CRYSTAL LAKE DR EXIT RAMP),300,East,Sideswipe,2,0,0,0,N,N,N,1400.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,W,Property Damage Only,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1400,"Mapped, On Network",-81.339156702099999,28.538505172899999,659858.824972999980673,506403.831674000015482,7/24/2019 4:50:34 PM,6177_8353
3512,3513,1,3512,33062,88916126,2019-00255557,Orlando PD,Long,7/8/2019 0:00:00,08:27 AM,Orlando,Orange,EW WBO,S MILLS AV,0, ,Rear End,3,0,0,0,N,N,N,3800.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3800,"Mapped, On Network",-81.359174245600002,28.538321957499999,657904.640843000030145,506341.465158000006340,7/25/2019 11:46:41 AM,8318_8309
3513,3514,1,3513,33073,88163799,FHPK19OFF037363,FHP,Long,6/28/2019 0:00:00,05:16 PM,Winter Garden,Orange,ST RD 429(DANIEL WEBSTER WESTERNWAY  BELTWAY),STONEYBROOK WEST PARKWAY,10560,North,Rear End,2,0,0,0,N,N,N,8000.000000000000000,Clear,Daylight,0,Rear End,S,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,8000,"Mapped, On Network",-81.577388416999995,28.523771022700000,636628.323073999956250,504288.280724000011105,7/1/2019 4:45:08 PM,6989_8464
3514,3515,1,3514,33102,88163988,FHPD19OFF059039,FHP,Long,6/29/2019 0:00:00,10:36 PM,Unincorporated,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENEWAY),UNIVERSITY BOULVARD,2000,South,Rear End,2,0,0,0,Y,Y,N,4001.000000000000000,Clear,Dark - Not Lighted,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,3,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,5,0,4001,"Mapped, On Network",-81.251591587799993,28.592135241499999,668276.335711000021547,512545.834305999975186,7/25/2019 11:48:49 AM,6318_8120
3515,3516,1,3515,33107,88163986,FHPD19OFF058764,FHP,Long,6/28/2019 0:00:00,11:14 PM,Unincorporated,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENEWAY),MILE MARKER 32.5,5,South,Off Road,2,0,0,1,N,Y,N,20000.000000000000000,Clear,Dark - Lighted,0,Off Road,N,Injury,N,Other,"Other Post, Pole or Support",On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,Y,Other,Activity Area,N,N,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,5000,15000,"Mapped, On Network",-81.266613985299998,28.555617467699999,666900.104230000055395,508458.736178999999538,7/24/2019 2:44:25 PM,8570_6966
3516,3517,1,3516,33168,88149235,FHPD19OFF052229,FHP,Long,6/9/2019 0:00:00,04:45 AM,Ocoee,Orange,STATE ROAD 429,MILE MARKER 25,350,North,Off Road,1,0,0,1,N,Y,N,35000.000000000000000,Clear,Dark - Not Lighted,0,Off Road,S,Injury,N,Other,Guardrail Face,Off Roadway,Non-Junction,N,Not at Intersection,State,Unpaved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,35000,"Mapped, On Network",-81.557269066299995,28.585582886600001,638457.251548000029288,511190.262958000006620,6/26/2019 3:11:28 PM,6089_6220
3517,3518,1,3517,33194,88916861,2019-00217766,Orlando PD,Long,6/9/2019 0:00:00,03:45 PM,Orlando,Orange,SR408,ROSALIND AVE,500,East,Other,1,0,0,1,N,N,N,800.000000000000000,Rain,Daylight,0,Single Vehicle,W,Injury,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,3,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,0,0,800,"Mapped, On Network",-81.373479149399998,28.537215416399999,656510.444358999957331,506188.768316000001505,6/26/2019 3:09:05 PM,8313_6737
3518,3519,1,3518,33252,88081041,FHPD19OFF051955,FHP,Long,6/8/2019 0:00:00,08:35 AM,Orlando,Orange,SB SR-417,SR-600,5280,North,Off Road,2,0,0,0,N,N,N,13275.000000000000000,Cloudy,Daylight,0,Off Road,S,Property Damage Only,Y,Other,Guardrail End,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,1275,12000,"Mapped, On Network",-81.415455414999997,28.375386893799998,652788.225904999999329,488134.004153000016231,6/25/2019 12:11:26 PM,8107_8280
3519,3520,1,3519,33278,88138447,FHPD19OFF042728,FHP,Short,5/10/2019 0:00:00,07:25 PM,Orlando Expwy Auth,Orange,SR429,26MM,0, ,Rear End,2,0,0,0,N,N,N,0.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,3,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,"Mapped, On Network",-81.552214825799993,28.598226664399998,638922.706676000030711,512603.929600999981631,6/24/2019 10:47:44 AM,6220_8389
3520,3521,1,3520,33330,88915017,2019-00184881,Orlando PD,Short,5/16/2019 0:00:00,09:35 AM,Orlando,Orange,EW WBO,S SEMORAN BV,500,East,Rear End,2,0,0,1,N,N,N,3500.000000000000000,Clear,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3500,"Mapped, On Network",-81.308993963000006,28.539618898499999,662801.364030999946408,506591.409711999993306,6/20/2019 2:11:21 PM,8376_6256
